                     DATE/TIME                   MESSAGE/VARIABLE                               DATA
  21-02-2024 22:34:50:863:681                         Target fine                                 -
  21-02-2024 22:34:50:863:735           Drone and target coincide                                 -
  21-02-2024 22:34:50:863:788           Drone and target coincide                                 -
  21-02-2024 22:34:50:863:871                         Target fine                                 -
  21-02-2024 22:34:50:863:925                         Target fine                                 -
  21-02-2024 22:34:50:863:979                         Target fine                                 -
   21-02-2024 22:34:50:864:32                         Target fine                                 -
   21-02-2024 22:34:50:864:86           Drone and target coincide                                 -
  21-02-2024 22:34:50:864:140                         Target fine                                 -
  21-02-2024 22:34:50:864:193                         Target fine                                 -
  21-02-2024 22:34:50:864:246           Drone and target coincide                                 -
  21-02-2024 22:34:50:864:300                         Target fine                                 -
  21-02-2024 22:34:50:864:353           Drone and target coincide                                 -
  21-02-2024 22:34:50:864:407           Drone and target coincide                                 -
  21-02-2024 22:34:50:864:460           Drone and target coincide                                 -
  21-02-2024 22:34:50:864:513           Drone and target coincide                                 -
  21-02-2024 22:34:50:864:567           Drone and target coincide                                 -
  21-02-2024 22:34:50:864:620           Drone and target coincide                                 -
  21-02-2024 22:34:50:864:674           Drone and target coincide                                 -
  21-02-2024 22:34:50:864:727           Drone and target coincide                                 -
  21-02-2024 22:34:50:864:792                             ScaledY                              15.60
  21-02-2024 22:34:50:864:857                             ScaledX                              30.15
  21-02-2024 22:34:50:864:919                      dronePositionY                                 15
  21-02-2024 22:34:50:864:973                      dronePositionX                                 30
   21-02-2024 22:34:50:865:26                           droneMaxY                                201
   21-02-2024 22:34:50:865:80                           droneMaxX                                 26
  21-02-2024 22:34:50:871:201                    Displayed target                                 -
  21-02-2024 22:34:50:871:285                      Skipped target                                 -
  21-02-2024 22:34:50:871:312                      Skipped target                                 -
  21-02-2024 22:34:50:871:323                    Displayed target                                 -
  21-02-2024 22:34:50:871:334                    Displayed target                                 -
  21-02-2024 22:34:50:871:345                    Displayed target                                 -
  21-02-2024 22:34:50:871:356                    Displayed target                                 -
  21-02-2024 22:34:50:871:367                      Skipped target                                 -
  21-02-2024 22:34:50:871:379                    Displayed target                                 -
  21-02-2024 22:34:50:871:390                    Displayed target                                 -
  21-02-2024 22:34:50:871:401                      Skipped target                                 -
  21-02-2024 22:34:50:871:411                    Displayed target                                 -
  21-02-2024 22:34:50:871:423                      Skipped target                                 -
  21-02-2024 22:34:50:871:433                      Skipped target                                 -
  21-02-2024 22:34:50:871:444                      Skipped target                                 -
  21-02-2024 22:34:50:871:455                      Skipped target                                 -
  21-02-2024 22:34:50:871:465                      Skipped target                                 -
  21-02-2024 22:34:50:871:476                      Skipped target                                 -
  21-02-2024 22:34:50:871:490                      Skipped target                                 -
  21-02-2024 22:34:50:871:501                      Skipped target                                 -
  21-02-2024 22:34:50:872:772                         targetcount                                  8
  21-02-2024 22:34:50:872:785                  Displayed obstacle                                 -
  21-02-2024 22:34:50:872:797                    Skipped obstacle                                 -
  21-02-2024 22:34:50:872:809                  Displayed obstacle                                 -
  21-02-2024 22:34:50:872:820                  Displayed obstacle                                 -
  21-02-2024 22:34:50:872:831                  Displayed obstacle                                 -
  21-02-2024 22:34:50:872:842                  Displayed obstacle                                 -
  21-02-2024 22:34:50:872:853                  Displayed obstacle                                 -
  21-02-2024 22:34:50:872:865                  Displayed obstacle                                 -
  21-02-2024 22:34:50:872:876                  Displayed obstacle                                 -
  21-02-2024 22:34:50:872:887                  Displayed obstacle                                 -
  21-02-2024 22:34:50:872:898                  Displayed obstacle                                 -
  21-02-2024 22:34:50:872:909                  Displayed obstacle                                 -
  21-02-2024 22:34:50:872:921                  Displayed obstacle                                 -
  21-02-2024 22:34:50:872:932                  Displayed obstacle                                 -
  21-02-2024 22:34:50:872:943                  Displayed obstacle                                 -
  21-02-2024 22:34:50:872:954                  Displayed obstacle                                 -
  21-02-2024 22:34:50:872:965                  Displayed obstacle                                 -
  21-02-2024 22:34:50:872:977                  Displayed obstacle                                 -
  21-02-2024 22:34:50:872:988                  Displayed obstacle                                 -
  21-02-2024 22:34:50:872:999                    Skipped obstacle                                 -
   21-02-2024 22:34:51:73:998                          user input                                 -1
   21-02-2024 22:34:51:74:105                            yMax_now                                203
   21-02-2024 22:34:51:74:162                            xMax_now                                 53
   21-02-2024 22:34:51:74:247                 Pipe_dronePositionY                                 15
   21-02-2024 22:34:51:74:302                 Pipe_dronePositionX                                 15
   21-02-2024 22:34:51:74:360          Received obstacles ycoords                                 -
   21-02-2024 22:34:51:74:419          Received obstacles xcoords                                 -
   21-02-2024 22:34:51:74:473                         Target fine                                 -
   21-02-2024 22:34:51:74:526           Drone and target coincide                                 -
   21-02-2024 22:34:51:74:578           Drone and target coincide                                 -
   21-02-2024 22:34:51:74:633                         Target fine                                 -
   21-02-2024 22:34:51:74:686                         Target fine                                 -
   21-02-2024 22:34:51:74:738                         Target fine                                 -
   21-02-2024 22:34:51:74:792                         Target fine                                 -
   21-02-2024 22:34:51:74:845           Drone and target coincide                                 -
   21-02-2024 22:34:51:74:899                         Target fine                                 -
   21-02-2024 22:34:51:74:952                         Target fine                                 -
     21-02-2024 22:34:51:75:6           Drone and target coincide                                 -
    21-02-2024 22:34:51:75:87                         Target fine                                 -
   21-02-2024 22:34:51:75:142           Drone and target coincide                                 -
   21-02-2024 22:34:51:75:195           Drone and target coincide                                 -
   21-02-2024 22:34:51:75:248           Drone and target coincide                                 -
   21-02-2024 22:34:51:75:301           Drone and target coincide                                 -
   21-02-2024 22:34:51:75:354           Drone and target coincide                                 -
   21-02-2024 22:34:51:75:407           Drone and target coincide                                 -
   21-02-2024 22:34:51:75:461           Drone and target coincide                                 -
   21-02-2024 22:34:51:75:515           Drone and target coincide                                 -
   21-02-2024 22:34:51:75:584                             ScaledY                              15.60
   21-02-2024 22:34:51:75:648                             ScaledX                              30.15
   21-02-2024 22:34:51:75:709                      dronePositionY                                 15
   21-02-2024 22:34:51:75:763                      dronePositionX                                 30
   21-02-2024 22:34:51:75:817                           droneMaxY                                201
   21-02-2024 22:34:51:75:871                           droneMaxX                                 26
   21-02-2024 22:34:51:79:735                    Displayed target                                 -
   21-02-2024 22:34:51:79:751                      Skipped target                                 -
   21-02-2024 22:34:51:79:775                      Skipped target                                 -
   21-02-2024 22:34:51:79:787                    Displayed target                                 -
   21-02-2024 22:34:51:79:798                    Displayed target                                 -
   21-02-2024 22:34:51:79:810                    Displayed target                                 -
   21-02-2024 22:34:51:79:821                    Displayed target                                 -
   21-02-2024 22:34:51:79:833                      Skipped target                                 -
   21-02-2024 22:34:51:79:844                    Displayed target                                 -
   21-02-2024 22:34:51:79:856                    Displayed target                                 -
   21-02-2024 22:34:51:79:867                      Skipped target                                 -
   21-02-2024 22:34:51:79:878                    Displayed target                                 -
   21-02-2024 22:34:51:79:889                      Skipped target                                 -
   21-02-2024 22:34:51:79:901                      Skipped target                                 -
   21-02-2024 22:34:51:79:912                      Skipped target                                 -
   21-02-2024 22:34:51:79:923                      Skipped target                                 -
   21-02-2024 22:34:51:79:934                      Skipped target                                 -
   21-02-2024 22:34:51:79:945                      Skipped target                                 -
   21-02-2024 22:34:51:79:956                      Skipped target                                 -
   21-02-2024 22:34:51:79:967                      Skipped target                                 -
    21-02-2024 22:34:51:81:88                         targetcount                                  8
   21-02-2024 22:34:51:81:100                  Displayed obstacle                                 -
   21-02-2024 22:34:51:81:112                    Skipped obstacle                                 -
   21-02-2024 22:34:51:81:124                  Displayed obstacle                                 -
   21-02-2024 22:34:51:81:135                  Displayed obstacle                                 -
   21-02-2024 22:34:51:81:147                  Displayed obstacle                                 -
   21-02-2024 22:34:51:81:162                  Displayed obstacle                                 -
   21-02-2024 22:34:51:81:174                  Displayed obstacle                                 -
   21-02-2024 22:34:51:81:186                  Displayed obstacle                                 -
   21-02-2024 22:34:51:81:197                  Displayed obstacle                                 -
   21-02-2024 22:34:51:81:209                  Displayed obstacle                                 -
   21-02-2024 22:34:51:81:221                  Displayed obstacle                                 -
   21-02-2024 22:34:51:81:232                  Displayed obstacle                                 -
   21-02-2024 22:34:51:81:244                  Displayed obstacle                                 -
   21-02-2024 22:34:51:81:256                  Displayed obstacle                                 -
   21-02-2024 22:34:51:81:267                  Displayed obstacle                                 -
   21-02-2024 22:34:51:81:279                  Displayed obstacle                                 -
   21-02-2024 22:34:51:81:291                  Displayed obstacle                                 -
   21-02-2024 22:34:51:81:303                  Displayed obstacle                                 -
   21-02-2024 22:34:51:81:314                  Displayed obstacle                                 -
   21-02-2024 22:34:51:81:326                    Skipped obstacle                                 -
  21-02-2024 22:34:51:254:666                          user input                                 -1
  21-02-2024 22:34:51:254:762                            yMax_now                                203
  21-02-2024 22:34:51:254:818                            xMax_now                                 53
  21-02-2024 22:34:51:254:901                 Pipe_dronePositionY                                 15
  21-02-2024 22:34:51:254:956                 Pipe_dronePositionX                                 15
   21-02-2024 22:34:51:255:15          Received obstacles ycoords                                 -
   21-02-2024 22:34:51:255:74          Received obstacles xcoords                                 -
  21-02-2024 22:34:51:255:128                         Target fine                                 -
  21-02-2024 22:34:51:255:181           Drone and target coincide                                 -
  21-02-2024 22:34:51:255:236           Drone and target coincide                                 -
  21-02-2024 22:34:51:255:289                         Target fine                                 -
  21-02-2024 22:34:51:255:342                         Target fine                                 -
  21-02-2024 22:34:51:255:394                         Target fine                                 -
  21-02-2024 22:34:51:255:447                         Target fine                                 -
  21-02-2024 22:34:51:255:500           Drone and target coincide                                 -
  21-02-2024 22:34:51:255:553                         Target fine                                 -
  21-02-2024 22:34:51:255:606                         Target fine                                 -
  21-02-2024 22:34:51:255:660           Drone and target coincide                                 -
  21-02-2024 22:34:51:255:712                         Target fine                                 -
  21-02-2024 22:34:51:255:765           Drone and target coincide                                 -
  21-02-2024 22:34:51:255:818           Drone and target coincide                                 -
  21-02-2024 22:34:51:255:871           Drone and target coincide                                 -
  21-02-2024 22:34:51:255:924           Drone and target coincide                                 -
  21-02-2024 22:34:51:255:976           Drone and target coincide                                 -
   21-02-2024 22:34:51:256:29           Drone and target coincide                                 -
   21-02-2024 22:34:51:256:82           Drone and target coincide                                 -
  21-02-2024 22:34:51:256:162           Drone and target coincide                                 -
  21-02-2024 22:34:51:256:229                             ScaledY                              15.60
  21-02-2024 22:34:51:256:293                             ScaledX                              30.15
  21-02-2024 22:34:51:256:354                      dronePositionY                                 15
  21-02-2024 22:34:51:256:408                      dronePositionX                                 30
  21-02-2024 22:34:51:256:462                           droneMaxY                                201
  21-02-2024 22:34:51:256:515                           droneMaxX                                 26
  21-02-2024 22:34:51:259:198                    Displayed target                                 -
  21-02-2024 22:34:51:259:268                      Skipped target                                 -
  21-02-2024 22:34:51:259:322                      Skipped target                                 -
  21-02-2024 22:34:51:259:376                    Displayed target                                 -
  21-02-2024 22:34:51:259:430                    Displayed target                                 -
  21-02-2024 22:34:51:259:483                    Displayed target                                 -
  21-02-2024 22:34:51:259:537                    Displayed target                                 -
  21-02-2024 22:34:51:259:591                      Skipped target                                 -
  21-02-2024 22:34:51:259:645                    Displayed target                                 -
  21-02-2024 22:34:51:259:698                    Displayed target                                 -
  21-02-2024 22:34:51:259:752                      Skipped target                                 -
  21-02-2024 22:34:51:259:805                    Displayed target                                 -
  21-02-2024 22:34:51:259:858                      Skipped target                                 -
  21-02-2024 22:34:51:259:911                      Skipped target                                 -
  21-02-2024 22:34:51:259:965                      Skipped target                                 -
   21-02-2024 22:34:51:260:18                      Skipped target                                 -
   21-02-2024 22:34:51:260:71                      Skipped target                                 -
  21-02-2024 22:34:51:260:124                      Skipped target                                 -
  21-02-2024 22:34:51:260:176                      Skipped target                                 -
  21-02-2024 22:34:51:260:229                      Skipped target                                 -
  21-02-2024 22:34:51:262:618                         targetcount                                  8
  21-02-2024 22:34:51:262:685                  Displayed obstacle                                 -
  21-02-2024 22:34:51:262:742                    Skipped obstacle                                 -
  21-02-2024 22:34:51:262:795                  Displayed obstacle                                 -
  21-02-2024 22:34:51:262:849                  Displayed obstacle                                 -
  21-02-2024 22:34:51:262:902                  Displayed obstacle                                 -
  21-02-2024 22:34:51:262:955                  Displayed obstacle                                 -
   21-02-2024 22:34:51:263:24                  Displayed obstacle                                 -
   21-02-2024 22:34:51:263:74                  Displayed obstacle                                 -
  21-02-2024 22:34:51:263:122                  Displayed obstacle                                 -
  21-02-2024 22:34:51:263:170                  Displayed obstacle                                 -
  21-02-2024 22:34:51:263:218                  Displayed obstacle                                 -
  21-02-2024 22:34:51:263:265                  Displayed obstacle                                 -
  21-02-2024 22:34:51:263:330                  Displayed obstacle                                 -
  21-02-2024 22:34:51:263:379                  Displayed obstacle                                 -
  21-02-2024 22:34:51:263:427                  Displayed obstacle                                 -
  21-02-2024 22:34:51:263:474                  Displayed obstacle                                 -
  21-02-2024 22:34:51:263:523                  Displayed obstacle                                 -
  21-02-2024 22:34:51:263:570                  Displayed obstacle                                 -
  21-02-2024 22:34:51:263:618                  Displayed obstacle                                 -
  21-02-2024 22:34:51:263:666                    Skipped obstacle                                 -
  21-02-2024 22:34:51:464:944                          user input                                 -1
   21-02-2024 22:34:51:465:51                            yMax_now                                203
  21-02-2024 22:34:51:465:108                            xMax_now                                 53
  21-02-2024 22:34:51:465:192                 Pipe_dronePositionY                                 15
  21-02-2024 22:34:51:465:247                 Pipe_dronePositionX                                 15
  21-02-2024 22:34:51:465:306          Received obstacles ycoords                                 -
  21-02-2024 22:34:51:465:365          Received obstacles xcoords                                 -
  21-02-2024 22:34:51:465:421                         Target fine                                 -
  21-02-2024 22:34:51:465:475           Drone and target coincide                                 -
  21-02-2024 22:34:51:465:528           Drone and target coincide                                 -
  21-02-2024 22:34:51:465:581                         Target fine                                 -
  21-02-2024 22:34:51:465:690                         Target fine                                 -
  21-02-2024 22:34:51:465:755                         Target fine                                 -
  21-02-2024 22:34:51:465:809                         Target fine                                 -
  21-02-2024 22:34:51:465:863           Drone and target coincide                                 -
  21-02-2024 22:34:51:465:917                         Target fine                                 -
  21-02-2024 22:34:51:465:970                         Target fine                                 -
   21-02-2024 22:34:51:466:23           Drone and target coincide                                 -
   21-02-2024 22:34:51:466:77                         Target fine                                 -
  21-02-2024 22:34:51:466:130           Drone and target coincide                                 -
  21-02-2024 22:34:51:466:183           Drone and target coincide                                 -
  21-02-2024 22:34:51:466:236           Drone and target coincide                                 -
  21-02-2024 22:34:51:466:289           Drone and target coincide                                 -
  21-02-2024 22:34:51:466:343           Drone and target coincide                                 -
  21-02-2024 22:34:51:466:395           Drone and target coincide                                 -
  21-02-2024 22:34:51:466:448           Drone and target coincide                                 -
  21-02-2024 22:34:51:466:501           Drone and target coincide                                 -
  21-02-2024 22:34:51:466:566                             ScaledY                              15.60
  21-02-2024 22:34:51:466:629                             ScaledX                              30.15
  21-02-2024 22:34:51:466:690                      dronePositionY                                 15
  21-02-2024 22:34:51:466:743                      dronePositionX                                 30
  21-02-2024 22:34:51:466:797                           droneMaxY                                201
  21-02-2024 22:34:51:466:850                           droneMaxX                                 26
  21-02-2024 22:34:51:469:493                    Displayed target                                 -
  21-02-2024 22:34:51:469:556                      Skipped target                                 -
  21-02-2024 22:34:51:469:611                      Skipped target                                 -
  21-02-2024 22:34:51:469:705                    Displayed target                                 -
  21-02-2024 22:34:51:469:763                    Displayed target                                 -
  21-02-2024 22:34:51:469:818                    Displayed target                                 -
  21-02-2024 22:34:51:469:871                    Displayed target                                 -
  21-02-2024 22:34:51:469:924                      Skipped target                                 -
  21-02-2024 22:34:51:469:977                    Displayed target                                 -
   21-02-2024 22:34:51:470:30                    Displayed target                                 -
   21-02-2024 22:34:51:470:85                      Skipped target                                 -
  21-02-2024 22:34:51:470:137                    Displayed target                                 -
  21-02-2024 22:34:51:470:191                      Skipped target                                 -
  21-02-2024 22:34:51:470:243                      Skipped target                                 -
  21-02-2024 22:34:51:470:296                      Skipped target                                 -
  21-02-2024 22:34:51:470:349                      Skipped target                                 -
  21-02-2024 22:34:51:470:402                      Skipped target                                 -
  21-02-2024 22:34:51:470:454                      Skipped target                                 -
  21-02-2024 22:34:51:470:507                      Skipped target                                 -
  21-02-2024 22:34:51:470:559                      Skipped target                                 -
  21-02-2024 22:34:51:472:892                         targetcount                                  8
  21-02-2024 22:34:51:472:952                  Displayed obstacle                                 -
    21-02-2024 22:34:51:473:7                    Skipped obstacle                                 -
   21-02-2024 22:34:51:473:60                  Displayed obstacle                                 -
  21-02-2024 22:34:51:473:114                  Displayed obstacle                                 -
  21-02-2024 22:34:51:473:168                  Displayed obstacle                                 -
  21-02-2024 22:34:51:473:221                  Displayed obstacle                                 -
  21-02-2024 22:34:51:473:274                  Displayed obstacle                                 -
  21-02-2024 22:34:51:473:327                  Displayed obstacle                                 -
  21-02-2024 22:34:51:473:380                  Displayed obstacle                                 -
  21-02-2024 22:34:51:473:434                  Displayed obstacle                                 -
  21-02-2024 22:34:51:473:487                  Displayed obstacle                                 -
  21-02-2024 22:34:51:473:540                  Displayed obstacle                                 -
  21-02-2024 22:34:51:473:593                  Displayed obstacle                                 -
  21-02-2024 22:34:51:473:675                  Displayed obstacle                                 -
  21-02-2024 22:34:51:473:737                  Displayed obstacle                                 -
  21-02-2024 22:34:51:473:791                  Displayed obstacle                                 -
  21-02-2024 22:34:51:473:845                  Displayed obstacle                                 -
  21-02-2024 22:34:51:473:899                  Displayed obstacle                                 -
  21-02-2024 22:34:51:473:953                  Displayed obstacle                                 -
    21-02-2024 22:34:51:474:6                    Skipped obstacle                                 -
  21-02-2024 22:34:51:675:183                          user input                                 -1
  21-02-2024 22:34:51:675:290                            yMax_now                                203
  21-02-2024 22:34:51:675:347                            xMax_now                                 53
  21-02-2024 22:34:51:675:432                 Pipe_dronePositionY                                 15
  21-02-2024 22:34:51:675:486                 Pipe_dronePositionX                                 15
  21-02-2024 22:34:51:675:546          Received obstacles ycoords                                 -
  21-02-2024 22:34:51:675:605          Received obstacles xcoords                                 -
  21-02-2024 22:34:51:675:661                         Target fine                                 -
  21-02-2024 22:34:51:675:715           Drone and target coincide                                 -
  21-02-2024 22:34:51:675:768           Drone and target coincide                                 -
  21-02-2024 22:34:51:675:821                         Target fine                                 -
  21-02-2024 22:34:51:675:874                         Target fine                                 -
  21-02-2024 22:34:51:675:927                         Target fine                                 -
  21-02-2024 22:34:51:675:981                         Target fine                                 -
   21-02-2024 22:34:51:676:35           Drone and target coincide                                 -
   21-02-2024 22:34:51:676:90                         Target fine                                 -
  21-02-2024 22:34:51:676:144                         Target fine                                 -
  21-02-2024 22:34:51:676:197           Drone and target coincide                                 -
  21-02-2024 22:34:51:676:250                         Target fine                                 -
  21-02-2024 22:34:51:676:304           Drone and target coincide                                 -
  21-02-2024 22:34:51:676:358           Drone and target coincide                                 -
  21-02-2024 22:34:51:676:411           Drone and target coincide                                 -
  21-02-2024 22:34:51:676:465           Drone and target coincide                                 -
  21-02-2024 22:34:51:676:519           Drone and target coincide                                 -
  21-02-2024 22:34:51:676:572           Drone and target coincide                                 -
  21-02-2024 22:34:51:676:625           Drone and target coincide                                 -
  21-02-2024 22:34:51:676:678           Drone and target coincide                                 -
  21-02-2024 22:34:51:676:743                             ScaledY                              15.60
  21-02-2024 22:34:51:676:807                             ScaledX                              30.15
  21-02-2024 22:34:51:676:868                      dronePositionY                                 15
  21-02-2024 22:34:51:676:922                      dronePositionX                                 30
  21-02-2024 22:34:51:676:976                           droneMaxY                                201
   21-02-2024 22:34:51:677:30                           droneMaxX                                 26
  21-02-2024 22:34:51:679:714                    Displayed target                                 -
  21-02-2024 22:34:51:679:784                      Skipped target                                 -
  21-02-2024 22:34:51:679:837                      Skipped target                                 -
  21-02-2024 22:34:51:679:890                    Displayed target                                 -
  21-02-2024 22:34:51:679:944                    Displayed target                                 -
  21-02-2024 22:34:51:679:999                    Displayed target                                 -
   21-02-2024 22:34:51:680:53                    Displayed target                                 -
  21-02-2024 22:34:51:680:108                      Skipped target                                 -
  21-02-2024 22:34:51:680:188                    Displayed target                                 -
  21-02-2024 22:34:51:680:243                    Displayed target                                 -
  21-02-2024 22:34:51:680:288                      Skipped target                                 -
  21-02-2024 22:34:51:680:298                    Displayed target                                 -
  21-02-2024 22:34:51:680:308                      Skipped target                                 -
  21-02-2024 22:34:51:680:317                      Skipped target                                 -
  21-02-2024 22:34:51:680:327                      Skipped target                                 -
  21-02-2024 22:34:51:680:337                      Skipped target                                 -
  21-02-2024 22:34:51:680:347                      Skipped target                                 -
  21-02-2024 22:34:51:680:357                      Skipped target                                 -
  21-02-2024 22:34:51:680:366                      Skipped target                                 -
  21-02-2024 22:34:51:680:376                      Skipped target                                 -
  21-02-2024 22:34:51:680:829                         targetcount                                  8
  21-02-2024 22:34:51:680:841                  Displayed obstacle                                 -
  21-02-2024 22:34:51:680:867                    Skipped obstacle                                 -
  21-02-2024 22:34:51:680:877                  Displayed obstacle                                 -
  21-02-2024 22:34:51:680:887                  Displayed obstacle                                 -
  21-02-2024 22:34:51:680:897                  Displayed obstacle                                 -
  21-02-2024 22:34:51:680:907                  Displayed obstacle                                 -
  21-02-2024 22:34:51:680:917                  Displayed obstacle                                 -
  21-02-2024 22:34:51:680:926                  Displayed obstacle                                 -
  21-02-2024 22:34:51:680:936                  Displayed obstacle                                 -
  21-02-2024 22:34:51:680:946                  Displayed obstacle                                 -
  21-02-2024 22:34:51:680:956                  Displayed obstacle                                 -
  21-02-2024 22:34:51:680:966                  Displayed obstacle                                 -
  21-02-2024 22:34:51:680:976                  Displayed obstacle                                 -
  21-02-2024 22:34:51:680:986                  Displayed obstacle                                 -
  21-02-2024 22:34:51:680:995                  Displayed obstacle                                 -
    21-02-2024 22:34:51:681:5                  Displayed obstacle                                 -
   21-02-2024 22:34:51:681:15                  Displayed obstacle                                 -
   21-02-2024 22:34:51:681:25                  Displayed obstacle                                 -
   21-02-2024 22:34:51:681:34                  Displayed obstacle                                 -
   21-02-2024 22:34:51:681:44                    Skipped obstacle                                 -
  21-02-2024 22:34:51:860:507                          user input                                 -1
  21-02-2024 22:34:51:860:603                            yMax_now                                203
  21-02-2024 22:34:51:860:660                            xMax_now                                 53
  21-02-2024 22:34:51:860:743                 Pipe_dronePositionY                                 15
  21-02-2024 22:34:51:860:798                 Pipe_dronePositionX                                 15
  21-02-2024 22:34:51:860:857          Received obstacles ycoords                                 -
  21-02-2024 22:34:51:860:919          Received obstacles xcoords                                 -
  21-02-2024 22:34:51:860:973                         Target fine                                 -
   21-02-2024 22:34:51:861:54           Drone and target coincide                                 -
  21-02-2024 22:34:51:861:109           Drone and target coincide                                 -
  21-02-2024 22:34:51:861:162                         Target fine                                 -
  21-02-2024 22:34:51:861:215                         Target fine                                 -
  21-02-2024 22:34:51:861:268                         Target fine                                 -
  21-02-2024 22:34:51:861:321                         Target fine                                 -
  21-02-2024 22:34:51:861:374           Drone and target coincide                                 -
  21-02-2024 22:34:51:861:428                         Target fine                                 -
  21-02-2024 22:34:51:861:481                         Target fine                                 -
  21-02-2024 22:34:51:861:535           Drone and target coincide                                 -
  21-02-2024 22:34:51:861:588                         Target fine                                 -
  21-02-2024 22:34:51:861:697           Drone and target coincide                                 -
  21-02-2024 22:34:51:861:756           Drone and target coincide                                 -
  21-02-2024 22:34:51:861:811           Drone and target coincide                                 -
  21-02-2024 22:34:51:861:864           Drone and target coincide                                 -
  21-02-2024 22:34:51:861:917           Drone and target coincide                                 -
  21-02-2024 22:34:51:861:970           Drone and target coincide                                 -
   21-02-2024 22:34:51:862:23           Drone and target coincide                                 -
   21-02-2024 22:34:51:862:76           Drone and target coincide                                 -
  21-02-2024 22:34:51:862:141                             ScaledY                              15.60
  21-02-2024 22:34:51:862:205                             ScaledX                              30.15
  21-02-2024 22:34:51:862:267                      dronePositionY                                 15
  21-02-2024 22:34:51:862:321                      dronePositionX                                 30
  21-02-2024 22:34:51:862:375                           droneMaxY                                201
  21-02-2024 22:34:51:862:428                           droneMaxX                                 26
   21-02-2024 22:34:51:865:52                    Displayed target                                 -
  21-02-2024 22:34:51:865:114                      Skipped target                                 -
  21-02-2024 22:34:51:865:169                      Skipped target                                 -
  21-02-2024 22:34:51:865:222                    Displayed target                                 -
  21-02-2024 22:34:51:865:276                    Displayed target                                 -
  21-02-2024 22:34:51:865:330                    Displayed target                                 -
  21-02-2024 22:34:51:865:384                    Displayed target                                 -
  21-02-2024 22:34:51:865:437                      Skipped target                                 -
  21-02-2024 22:34:51:865:490                    Displayed target                                 -
  21-02-2024 22:34:51:865:543                    Displayed target                                 -
  21-02-2024 22:34:51:865:596                      Skipped target                                 -
  21-02-2024 22:34:51:865:696                    Displayed target                                 -
  21-02-2024 22:34:51:865:754                      Skipped target                                 -
  21-02-2024 22:34:51:865:807                      Skipped target                                 -
  21-02-2024 22:34:51:865:860                      Skipped target                                 -
  21-02-2024 22:34:51:865:913                      Skipped target                                 -
  21-02-2024 22:34:51:865:985                      Skipped target                                 -
   21-02-2024 22:34:51:866:38                      Skipped target                                 -
   21-02-2024 22:34:51:866:91                      Skipped target                                 -
  21-02-2024 22:34:51:866:145                      Skipped target                                 -
  21-02-2024 22:34:51:868:469                         targetcount                                  8
  21-02-2024 22:34:51:868:528                  Displayed obstacle                                 -
  21-02-2024 22:34:51:868:584                    Skipped obstacle                                 -
  21-02-2024 22:34:51:868:637                  Displayed obstacle                                 -
  21-02-2024 22:34:51:868:691                  Displayed obstacle                                 -
  21-02-2024 22:34:51:868:744                  Displayed obstacle                                 -
  21-02-2024 22:34:51:868:798                  Displayed obstacle                                 -
  21-02-2024 22:34:51:868:851                  Displayed obstacle                                 -
  21-02-2024 22:34:51:868:904                  Displayed obstacle                                 -
  21-02-2024 22:34:51:868:973                  Displayed obstacle                                 -
   21-02-2024 22:34:51:869:23                  Displayed obstacle                                 -
   21-02-2024 22:34:51:869:71                  Displayed obstacle                                 -
  21-02-2024 22:34:51:869:119                  Displayed obstacle                                 -
  21-02-2024 22:34:51:869:167                  Displayed obstacle                                 -
  21-02-2024 22:34:51:869:216                  Displayed obstacle                                 -
  21-02-2024 22:34:51:869:263                  Displayed obstacle                                 -
  21-02-2024 22:34:51:869:311                  Displayed obstacle                                 -
  21-02-2024 22:34:51:869:359                  Displayed obstacle                                 -
  21-02-2024 22:34:51:869:406                  Displayed obstacle                                 -
  21-02-2024 22:34:51:869:455                  Displayed obstacle                                 -
  21-02-2024 22:34:51:869:502                    Skipped obstacle                                 -
   21-02-2024 22:34:52:70:502                          user input                                 -1
   21-02-2024 22:34:52:70:609                            yMax_now                                203
   21-02-2024 22:34:52:70:666                            xMax_now                                 53
   21-02-2024 22:34:52:70:751                 Pipe_dronePositionY                                 15
   21-02-2024 22:34:52:70:805                 Pipe_dronePositionX                                 15
   21-02-2024 22:34:52:70:866          Received obstacles ycoords                                 -
   21-02-2024 22:34:52:70:925          Received obstacles xcoords                                 -
   21-02-2024 22:34:52:70:979                         Target fine                                 -
    21-02-2024 22:34:52:71:32           Drone and target coincide                                 -
    21-02-2024 22:34:52:71:86           Drone and target coincide                                 -
   21-02-2024 22:34:52:71:139                         Target fine                                 -
   21-02-2024 22:34:52:71:192                         Target fine                                 -
   21-02-2024 22:34:52:71:244                         Target fine                                 -
